PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,1431,36298,CBPF-SSD-25-S-NGO-36298,,Standard allocation 1,2025,2,Standard,TRUST GURANTEE COMMUNITY DEVELOPMENT AID,National NGO,"Provision of Immediate Lifesaving ES/NFIs Assistance to Most Vulnerable Populations in Abyei Municipality, Ameth Aguok and Rumanier Payams in Abyei Region",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,6 Months,112000,104672.9,0,6/24/2025 11:55:01 AM,1129,1553,753,1270,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,335319.9680,7,Frontline services,8/16/2025 11:13:36 PM
South Sudan,19,1431,36301,CBPF-SSD-25-S-NGO-36301,,Standard allocation 1,2025,2,Standard,The Rescue Mission,National NGO,"Provision of lifesaving and sustainable access to essential WASH services for vulnerable populations of Maruwo, Kizingora, Boma, and Miwono Payams of Pibor Couny.",7/15/2025 12:00:00 AM,4/14/2026 12:00:00 AM,12 Months,360000.07,336448.66,0,6/23/2025 6:29:37 PM,5275,7060,7405,8490,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/25/2025 12:00:00 AM,8/24/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,110730.0000,7,Frontline services,9/16/2025 5:29:59 PM
South Sudan,19,1431,36316,CBPF-SSD-25-S-INGO-36316,,Standard allocation 1,2025,2,Standard,Solidarités International,International NGO,"BUKRA: Basic Utilities, Key Relief, and Assistance to affected returnee, IDP and host populations in Malakal, Upper Nile state",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,288000,269158.88,0,6/24/2025 5:45:48 PM,4744,5195,6098,6551,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/25/2025 12:00:00 AM,8/24/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103229.8880,0,,9/16/2025 5:32:30 PM
South Sudan,19,1431,36317,CBPF-SSD-25-S-NGO-36317,,Standard allocation 1,2025,2,Standard,NARRATIVE HUB,National NGO,"Provision of Lifesaving Protection Services to crisis-affected IDPs, Host community and Returnees in Nasir County of Upper Nile State .",7/1/2025 12:00:00 AM,6/30/2026 12:00:00 AM,12 Months,333000,311214.95,0,7/1/2025 1:51:08 PM,256,556,418,770,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/16/2025 12:00:00 AM,8/15/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,334788.4640,7,Frontline services,8/21/2025 6:32:21 PM
South Sudan,19,1431,36324,CBPF-SSD-25-S-NGO-36324,,Standard allocation 1,2025,2,Standard,The Rescue Initiative- South Sudan,National NGO,"Provision of essential lifesaving emergency primary health care services through static &amp; mobile teams in Abyei Administrative Area (Abyei Municipality, Ameth Aguok &amp; Rumanier Payams).",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,12 Months,252000,235514.02,0,6/24/2025 1:34:27 PM,3840,5661,2747,3112,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,107924.8400,7,Frontline services,8/14/2025 10:50:00 PM
South Sudan,19,1431,36325,CBPF-SSD-25-S-NGO-36325,,Standard allocation 1,2025,2,Standard,Care for Children and Old Age in South Sudan,National NGO,"Enhancing access to essential Shelter and life-saving Non-Food Items Assistance for Vulnerable Populations in Aweil North County, South Sudan",7/15/2025 12:00:00 AM,1/14/2026 12:00:00 AM,9 Months,167999.99,157009.34,0,6/23/2025 8:39:48 AM,636,1976,1482,2964,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,106596.0800,7,Frontline services,8/14/2025 10:48:45 PM
South Sudan,19,1431,36331,CBPF-SSD-25-S-INGO-36331,,Standard allocation 1,2025,2,Standard,Lakarmissionen,International NGO,"Emergency Education response to crisis-affected Returnees, IDPs and host Communities in Aweil North - Northern Bahr el-Ghazal State",8/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,8 Months,115000,107476.64,0,6/24/2025 6:04:38 PM,25,25,1744,2629,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/18/2025 12:00:00 AM,4/17/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103141.3040,7,Frontline services,8/21/2025 6:33:36 PM
South Sudan,19,1431,36333,CBPF-SSD-25-S-UN-36333,,Standard allocation 1,2025,2,Standard,International Organization for Migration,UN Agency,"Strengthening lifesaving response for vulnerable populations by providing WASH and Shelter, and Non-Food Items supplies in South Sudan",9/1/2025 12:00:00 AM,8/31/2026 12:00:00 AM,12 Months,1400000.01,1308411.22,0,6/20/2025 12:45:56 PM,49576,53707,56984,61733,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102284.9920,6,Core Pipeline,8/21/2025 6:00:25 PM
South Sudan,19,1431,36360,CBPF-SSD-25-S-NGO-36360,,Standard allocation 1,2025,2,Standard,ALLIANCE FOR COMMUNITY DEVELOPMENT,National NGO,Emergency Livelihoods Support to Vulnerable Communities in Pigi Canal County in South Sudan.  ,8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,9 Months,241000.02,225233.66,0,6/24/2025 6:11:14 PM,7485,10330,9806,11979,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,327140.7120,7,Frontline services,8/16/2025 11:08:26 PM
South Sudan,19,1431,36361,CBPF-SSD-25-S-INGO-36361,,Standard allocation 1,2025,2,Standard,Vétérinaires sans Frontières (Switzerland),International NGO,"Enhancing Integrated Food Security, Livelihoods and Protection of Vulnerable Communities in Panyijiar County",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months,400000,373831.78,0,6/24/2025 6:12:34 PM,6915,6915,13476,13476,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/11/2025 12:00:00 AM,8/10/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102521.2160,7,Frontline services,8/21/2025 6:07:20 PM
South Sudan,19,1431,36368,CBPF-SSD-25-S-INGO-36368,,Standard allocation 1,2025,2,Standard,Catholic Agency For Overseas Development,International NGO,Lifesaving Support to Vulnerable Populations in Malakal through the Provision of Livelihood Services,8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,9 Months,288000,269158.88,0,6/24/2025 6:55:57 PM,11520,7680,11520,17280,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/20/2025 12:00:00 AM,5/19/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,106507.4960,7,Frontline services,9/5/2025 1:51:05 AM
South Sudan,19,1431,36387,CBPF-SSD-25-S-INGO-36387,,Standard allocation 1,2025,2,Standard,Norwegian Refugee Council,International NGO,"Lifesaving response for vulnerable populations affected by flood, increased violence and food insecurity in Aweil North _NBGe state &amp;  Fangak, and Pigi Canal _Jonglei state ",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months,615000.03,574766.38,0,6/24/2025 5:49:01 PM,7190,8553,8192,10203,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103495.6400,7,Frontline services,9/5/2025 1:54:14 AM
South Sudan,19,1431,36451,CBPF-SSD-25-S-NGO-36451,,Standard allocation 1,2025,2,Standard,African Relief and Development Foundation,National NGO,"Provision of lifesaving essential health services to conflict-affected communities of Malakal County, Upper Nile State",7/15/2025 12:00:00 AM,4/15/2026 12:00:00 AM,12 Months,380000,355140.19,0,6/24/2025 1:12:56 PM,5300,6680,5760,5300,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,110670.9440,7,Frontline services,8/21/2025 6:08:50 PM
South Sudan,19,1431,36452,CBPF-SSD-25-S-NGO-36452,,Standard allocation 1,2025,2,Standard,Women Aid Vision,National NGO,"Provision of lifesaving Protection to Conflict affected IDPs, Host Communities and returnees in Panyijar County, Unity State - South Sudan",8/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,12 Months,131000,122429.91,0,6/24/2025 1:17:34 PM,167,550,250,400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/16/2025 12:00:00 AM,8/15/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,109283.1280,7,Frontline services,8/16/2025 11:14:49 PM
South Sudan,19,1431,36468,CBPF-SSD-25-S-UN-36468,,Standard allocation 1,2025,2,Standard,United Nations Population Fund,UN Agency,Restoring Dignity and Health Through Emergency Reproductive and Dignity Kits for Vulnerable Women and Girls in South Sudan,7/16/2025 12:00:00 AM,3/15/2026 12:00:00 AM,"10 Months, 11 Days",768014.34,717770.41,0,6/21/2025 8:25:44 PM,11366,42275,5683,21950,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/20/2025 12:00:00 AM,6/30/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102373.5760,6,Core Pipeline,10/7/2025 1:12:15 PM
South Sudan,19,1431,36480,CBPF-SSD-25-S-INGO-36480,,Standard allocation 1,2025,2,Standard,CARE International,International NGO,"Safe, Mobile, and Inclusive:  Integrated Health Services for Vulnerable Populations in Pibor",9/1/2025 12:00:00 AM,8/31/2026 12:00:00 AM,12 Months,474000,442990.65,0,6/24/2025 6:04:37 PM,8128,12400,4565,3796,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,9/1/2025 12:00:00 AM,8/31/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103259.4160,3,N/A,9/16/2025 5:33:06 PM
South Sudan,19,1431,36530,CBPF-SSD-25-S-INGO-36530,,Standard allocation 1,2025,2,Standard,Handicap International,International NGO,"Protecting lives through  integrated and Inclusive Protection, GBV and Child protection  Response for Conflict and Flood-Affected Communities in Pibor county.",8/1/2025 12:00:00 AM,8/1/2026 12:00:00 AM,12 Months,240999.99,225233.64,0,6/24/2025 5:05:42 PM,201,743,110,395,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102964.1360,7,Frontline services,9/5/2025 1:58:05 AM
South Sudan,19,1431,36581,CBPF-SSD-25-S-UN-36581,,Standard allocation 1,2025,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,"Strengthening lifesaving response for vulnerable populations affected by floods, increased violence, and food insecurity.",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,9 Months,1199000,1120560.75,0,6/24/2025 5:16:53 PM,119867,199779,39956,39956,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/16/2025 12:00:00 AM,5/15/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102225.9360,6,Core Pipeline,9/16/2025 5:33:55 PM
South Sudan,19,1431,36627,CBPF-SSD-25-S-INGO-36627,,Standard allocation 1,2025,2,Standard,NORWEGIAN CHURCH AID,International NGO,"Emergency Shelter and NFI  Response in Nasir, Upper Nile",8/4/2025 12:00:00 AM,7/31/2026 12:00:00 AM,9 Months,251960.36,235476.97,0,6/24/2025 9:05:46 PM,2630,3437,1963,2558,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/16/2025 12:00:00 AM,5/15/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,107895.3120,7,Frontline services,9/5/2025 2:04:59 AM
South Sudan,19,1431,36655,CBPF-SSD-25-S-UN-36655,,Standard allocation 1,2025,2,Standard,United Nations Children's Fund,UN Agency,Core Pipeline Emergency Response for Health and Nutrition in Priority Counties,7/14/2025 12:00:00 AM,7/13/2026 12:00:00 AM,12 Months,500000.01,467289.73,0,6/24/2025 4:12:19 PM,0,0,3920,4080,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102255.4640,6,Core Pipeline,9/16/2025 5:30:46 PM
South Sudan,19,1449,36004,CBPF-SSD-25-R-UN-36004,,Reserve allocation 3,2025,1,Reserve,International Organization for Migration,UN Agency,Multisectoral Response to support IDP and POC Sites  through provision of WASH and CCCM services in Bentiu and Malakal,5/29/2025 12:00:00 AM,11/28/2025 12:00:00 AM,6 Months,2000000,1869158.88,0,6/4/2025 12:23:30 PM,41108,49614,42137,50876,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/29/2025 12:00:00 AM,12/28/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102284.9920,7,Frontline services,6/27/2025 12:58:24 AM
South Sudan,19,1449,36010,CBPF-SSD-25-R-NGO-36010,,Reserve allocation 3,2025,1,Reserve,HealthCare Foundation Organization,National NGO,"Emergency Health Services Response to affected population by Cholera in Malakal POC and IPDs settlements Malakal County, Upper Nile state.",6/8/2025 12:00:00 AM,9/7/2025 12:00:00 AM,3 Months,150000,140186.92,0,6/4/2025 11:47:01 AM,13415,22359,24146,29514,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/17/2025 12:00:00 AM,9/16/2025 12:00:00 AM,Under Audit,6116,PRJ_UND_AUD,Project Closure,8,110375.6640,0,,6/24/2025 9:06:36 PM
South Sudan,19,1449,36012,CBPF-SSD-25-R-NGO-36012,,Reserve allocation 3,2025,1,Reserve,Children Aid South Sudan,National NGO,"Rapid Integrated Cholera Intervention in Bentiu IDP Camps, Unity State",6/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,3 Months,249731.58,233394,0,6/3/2025 1:07:53 PM,44876,56096,60584,62827,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,Under Audit,6116,PRJ_UND_AUD,Project Closure,8,106418.9120,7,Frontline services,6/24/2025 9:07:31 PM
South Sudan,19,1449,36050,CBPF-SSD-25-R-UN-36050,,Reserve allocation 3,2025,1,Reserve,World Health Organization,UN Agency,Life-saving cholera intervention in IDP and POC sites in Bentiu and Malakal,6/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,3 Months,399998.51,373830.38,0,6/4/2025 6:44:21 PM,74664,71736,78336,75264,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,6/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102196.4080,6,Core Pipeline,6/26/2025 11:47:33 AM
South Sudan,19,1517,38321,CBPF-SSD-25-R-NGO-38321,,Reserve allocation 4,2025,1,Reserve,Children Aid South Sudan,National NGO,Strengthening Lifesaving Primary Health Care for Vulnerable Populations in Rubkona County of Unity State and Pibor County of Jonglei State,1/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,9 Months,626499.45,585513.5,0,12/7/2025 7:12:12 AM,13754,15129,19255,20631,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/26/2026 12:00:00 AM,10/25/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,106418.9120,7,Frontline services,1/29/2026 8:55:45 PM
South Sudan,19,1517,38327,CBPF-SSD-25-R-NGO-38327,,Reserve allocation 4,2025,1,Reserve,Community Action Organization,National NGO,Provision of life-saving package of  WASH services to vulnerable affected people in Fangak county,1/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,134400,125607.48,0,12/7/2025 4:30:20 PM,2481,2583,1585,1651,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/26/2026 12:00:00 AM,7/25/2026 12:00:00 AM,Disbursement,5972,PRJ_DISBURSEMENT,Disbursement,5,108367.7600,7,Frontline services,2/5/2026 1:23:48 PM
South Sudan,19,1517,38329,CBPF-SSD-25-R-UN-38329,,Reserve allocation 4,2025,1,Reserve,International Organization for Migration,UN Agency,Life-saving assistance through the provision of emergency WASH supplies to food-insecure households.,12/2/2025 12:00:00 AM,12/1/2026 12:00:00 AM,12 Months,959999.85,897196.12,0,12/6/2025 12:03:02 PM,21144,22904,24303,26329,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,1/26/2026 12:00:00 AM,1/25/2027 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,102284.9920,6,Core Pipeline,1/29/2026 8:54:23 PM
South Sudan,19,1517,38331,CBPF-SSD-25-R-NGO-38331,,Reserve allocation 4,2025,1,Reserve,The Rescue Initiative- South Sudan,National NGO,"Life-Saving Integrated Primary Healthcare Services to Vulnerable Communities in Abyei municipality, Ameth Aguok and Rumanier Payams of Abyei Administrative Area.",12/15/2025 12:00:00 AM,12/14/2026 12:00:00 AM,12 Months,210000,196261.68,0,12/7/2025 4:30:25 PM,6654,7207,4434,4805,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/26/2026 12:00:00 AM,1/25/2027 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,107924.8400,7,Frontline services,1/29/2026 8:59:33 PM
South Sudan,19,1517,38332,CBPF-SSD-25-R-NGO-38332,,Reserve allocation 4,2025,1,Reserve,The Rescue Mission,National NGO,"Provision of integrated Emergency WASH Services to Populations affected by Food Insecurity, Flooding, Conflict and Diseases outbreak in Pibor.",12/19/2025 12:00:00 AM,6/18/2026 12:00:00 AM,6 Months,129000.1,120560.84,0,12/7/2025 9:53:03 AM,1430,1955,2185,2430,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/1/2026 12:00:00 AM,7/31/2026 12:00:00 AM,Disbursement,5972,PRJ_DISBURSEMENT,Disbursement,5,110730.0000,7,Frontline services,2/5/2026 1:35:09 PM
South Sudan,19,1517,38334,CBPF-SSD-25-R-NGO-38334,,Reserve allocation 4,2025,1,Reserve,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,National NGO,Provision of integrated Food Security and Livelihood services to flood and conflict affected populations in Rubkona County.,12/23/2025 12:00:00 AM,9/22/2026 12:00:00 AM,9 Months,404654.74,378182,0,12/6/2025 1:56:29 PM,15112,30021,16405,20280,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/2/2026 12:00:00 AM,11/1/2026 12:00:00 AM,Disbursement,5972,PRJ_DISBURSEMENT,Disbursement,5,328115.1360,7,Frontline services,2/5/2026 1:26:06 PM
South Sudan,19,1517,38337,CBPF-SSD-25-R-UN-38337,,Reserve allocation 4,2025,1,Reserve,World Health Organization,UN Agency,"Addressing Health  crisis in Abyei (Abyei Administrative Area), Canal Pigi, Duk, Fangak, Pibor (Jonglei), Baliet, Longochuk, Luakpiny/Nasir, Ulang (Upper Nile), and Rubkona (Unity)   ",12/2/2025 12:00:00 AM,12/1/2026 12:00:00 AM,6 Months,600000,560747.66,0,12/7/2025 11:28:25 AM,67824,70599,45220,47069,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/2/2026 12:00:00 AM,8/1/2026 12:00:00 AM,Disbursement,5972,PRJ_DISBURSEMENT,Disbursement,5,102196.4080,6,Core Pipeline,2/5/2026 1:40:06 PM
