PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,35251,CBPF-OPT-25-R-NGO-35251,,Second Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Provision of Essential Non-Food Items (NFIs) and Conditional Cash for Rent Support to Displaced Populations in Northern West Bank,5 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",4/12/2025 12:00:00 AM,9/11/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,35255,CBPF-OPT-25-R-NGO-35255,,Second Reserve Allocation 2025,2025,1,Reserve,Agricultural Development Association,National NGO,Emergency Food Assistance in Northern West Bank: E-Vouchers and Fresh Vegetables from Small-Scale Farmers.,5 Months,500001.37,,"4- Likely to contribute to gender equality, including across age groups",5/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,50.00000
67,oPt,35281,CBPF-OPT-25-R-NGO-35281,N/A,Second Reserve Allocation 2025,2025,1,Reserve,Young Men's Christian Association,National NGO,Emergency Protection Response for At-Risk Families in Northern West Bank ,6 Months,250000,,"4- Likely to contribute to gender equality, including across age groups",5/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,204462.6940,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,35305,CBPF-OPT-25-R-NGO-35305,,Second Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,"Emergency WASH Support for Displaced Populations: Coordinated Life-Saving Interventions to Ensure Safe Water, Sanitation, and Hygiene in Northern West Bank","8 Months, 20 Days",500000,,"4- Likely to contribute to gender equality, including across age groups",5/12/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,35312,CBPF-OPT-25-R-INGO-35312,,Second Reserve Allocation 2025,2025,1,Reserve,Catholic Relief Services,International NGO,Emergency MPCA to Vulnerable and Crisis-Affected Households in the West Bank,6 Months,757940.57,,"4- Likely to contribute to gender equality, including across age groups",5/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,816856.6300,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37608,CBPF-OPT-25-R-INGO-37608,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Save the Children,International NGO,"Strengthening the nutritional resilience of infants, young children, pregnant and lactating women in crises situations.",6 Months,500000,,"4- Likely to contribute to gender equality, including across age groups",11/18/2025 12:00:00 AM,5/17/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,37612,CBPF-OPT-25-R-NGO-37612,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Agricultural Development Association,National NGO,Emergency Multi-Purpose Cash Assistance to Address the Critical Needs of Vulnerable and Displaced Families in Gaza Strip,8 Months,704820.02,,"4- Likely to contribute to gender equality, including across age groups",10/15/2025 12:00:00 AM,6/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,67.00000
67,oPt,37615,CBPF-OPT-25-R-INGO-37615,I-0000007821,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,OXFAM Novib,International NGO,Emergency Cash Assistance to Meet Life-Saving Needs of Displaced Families in Gaza,8 Months,552048.11,,"4- Likely to contribute to gender equality, including across age groups",10/15/2025 12:00:00 AM,6/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,89.01000
67,oPt,37616,CBPF-OPT-25-R-INGO-37616,I-0000007808_1003778_A-07744,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,OXFAM Novib,International NGO,Supporting Livestock farmers in maintaining livelihoods and coping with protracted crises in the Hebron governorate of the West Bank,6 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",10/26/2025 12:00:00 AM,4/25/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,944770.0820,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37620,CBPF-OPT-25-R-NGO-37620,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Agricultural Development Association,National NGO,Providing life-saving emergency multipurpose cash assistance (MPCA) to newly displaced households impacted by settler violence and military operations in the WB,6 Months,299958.18,,"4- Likely to contribute to gender equality, including across age groups",10/26/2025 12:00:00 AM,4/25/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,65.00000
67,oPt,37622,CBPF-OPT-25-R-NGO-37622,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Palestine Save the Children Foundation,National NGO,Enhancing Basic Education and Mental Health Support for Children Affected by Conflict in Gaza Middle Area,11 Months,499641.85,,"3- Likely to contribute to gender equality, but without attention to age groups",10/25/2025 12:00:00 AM,9/24/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,587540.2860,Region,Gaza Strip,31.35644200,34.32704700,2000,67.00000
67,oPt,37634,CBPF-OPT-25-R-INGO-37634,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Medical Aid for Palestinians,International NGO,Expanding Marginalized Communities’ Access to Emergency Nutrition Services through Mobile Clinics in the West Bank,9 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",11/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,914945.7020,Region,West Bank,31.98598100,35.29994700,1000,11.78000
67,oPt,37638,CBPF-OPT-25-R-INGO-37638,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,War Child Holland,International NGO,Promoting Resilience and Community Protection- Sumud صمود,11 Months,300000.03,,"4- Likely to contribute to gender equality, including across age groups",11/5/2025 12:00:00 AM,10/4/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,25.00000
67,oPt,37642,CBPF-OPT-25-R-INGO-37642,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,CARE International,International NGO,Health Under Protection (HUP): Emergency health assistance to people living in communities whose rights are inadequately protected in Area C in the West Bank. ,6 Months,450000,,"4- Likely to contribute to gender equality, including across age groups",11/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,78.78000
67,oPt,37643,CBPF-OPT-25-R-INGO-37643,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,CARE International,International NGO,Fodder Distribution and Resilience-Building for At-Risk West Bank Herders,6 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",11/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,87.42000
67,oPt,37648,CBPF-OPT-25-R-INGO-37648,N/A,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,DanChurchAid,International NGO,Community-Based Protection and Risk Mitigation for Crisis-Affected Populations in Gaza,12 Months,466666,,"4- Likely to contribute to gender equality, including across age groups",10/20/2025 12:00:00 AM,10/19/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,932177.5660,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,37656,CBPF-OPT-25-R-NGO-37656,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,"Atfaluna Society for Deaf Children, Gaza",National NGO,Inclusive Integrated Child Protection and MHPSS Response for Conflict-Affected Children,11 Months,466169.36,,"4- Likely to contribute to gender equality, including across age groups",10/27/2025 12:00:00 AM,9/26/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,256821.0500,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,37660,CBPF-OPT-25-R-NGO-37660,PHCOCHA660,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Palestinian Housing Council,National NGO,Area-Based Site Management and Infrastructure Support for IDPs sites Ahead of Winter in Mawasi-Khan Younis,6 Months,250000,,"4- Likely to contribute to gender equality, including across age groups",11/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,222688.7040,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,37661,CBPF-OPT-25-R-UN-37661,UNICEF State of Palestine,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,United Nations Children's Fund,UN Agency,Strengthening local actors’ capacity to prevent and respond to SEA and safeguarding humanitarian response,12 Months,599995.77,,"4- Likely to contribute to gender equality, including across age groups",11/17/2025 12:00:00 AM,11/16/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,37666,CBPF-OPT-25-R-INGO-37666,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Première Urgence Internationale,International NGO,Lifesaving MPCA to Support Basic Needs of Vulnerable Displaced Households in Gaza Strip,6 Months,399999.99,,"4- Likely to contribute to gender equality, including across age groups",10/23/2025 12:00:00 AM,4/22/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,37668,CBPF-OPT-25-R-UN-37668,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,United Nations Institute for Training and Research,UN Agency,UNITAR PROPOSAL - Satellite Imagery-based Geospatial Assessment Support,6 Months,397910.04,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),11/5/2025 12:00:00 AM,5/4/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,3813544.0560,Region,Gaza Strip,31.35644200,34.32704700,2000,70.00000
67,oPt,37668,CBPF-OPT-25-R-UN-37668,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,United Nations Institute for Training and Research,UN Agency,UNITAR PROPOSAL - Satellite Imagery-based Geospatial Assessment Support,6 Months,397910.04,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),11/5/2025 12:00:00 AM,5/4/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,3813544.0560,Region,West Bank,31.98598100,35.29994700,1000,10.00000
67,oPt,37676,CBPF-OPT-25-R-NGO-37676,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Agricultural Development Association,National NGO,Restoring Safety and Dignity: Rehabilitation of Substandard Shelters for Internally Displaced Vulnerable Families from Tulkarm and Nur Shamas Camps,6 Months,300000.18,,"4- Likely to contribute to gender equality, including across age groups",10/26/2025 12:00:00 AM,4/25/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37677,CBPF-OPT-25-R-NGO-37677,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Agricultural Development Association,National NGO,Early Action for Protection: Empowering At-Risk Communities to Document and Respond to Settler Violence,6 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",10/28/2025 12:00:00 AM,4/27/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,69.00000
67,oPt,37678,CBPF-OPT-25-R-INGO-37678,XX,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency response to provide rental support for IDPs in Jenin,6 Months,250000,,"3- Likely to contribute to gender equality, but without attention to age groups",11/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37680,CBPF-OPT-25-R-NGO-37680,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Women's Affairs Center,National NGO,Improving accessibility to safe and inclusive GBV services for most vulnerable women and girls in Gaza Strip,12 Months,466666,,"4- Likely to contribute to gender equality, including across age groups",10/22/2025 12:00:00 AM,10/21/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,37681,CBPF-OPT-25-R-NGO-37681,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,MA’AN Development Center,National NGO,Emergency Cash Assistance for Conflict-Affected Families in the Gaza Strip,8 Months,460288.32,,"4- Likely to contribute to gender equality, including across age groups",10/15/2025 12:00:00 AM,6/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,37682,CBPF-OPT-25-R-INGO-37682,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Fondazione We World - GVC Onlus,International NGO,Restoring life-saving access to safe water for vulnerable communities in the West Bank,5 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",10/19/2025 12:00:00 AM,3/18/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,929195.1280,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37684,CBPF-OPT-25-R-NGO-37684,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Youth Vision Society,National NGO,Restoring learning and wellbeing for war-affected children in Gaza City through community-based TLSs.,11 Months 29 Days,249998.33,,"4- Likely to contribute to gender equality, including across age groups",10/29/2025 12:00:00 AM,10/27/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,587208.9040,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,37687,CBPF-OPT-25-R-NGO-37687,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,MA’AN Development Center,National NGO,Emergency Multipurpose Cash Assistance for Displaced Households in West Bank,4 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",10/23/2025 12:00:00 AM,2/22/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,37691,CBPF-OPT-25-R-NGO-37691,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,Save Youth Future Society,National NGO,Restoring learning and psychosocial well-being for displaced children in Gaza through temporary learning spaces,11 Months 29 Days,249999.77,,"4- Likely to contribute to gender equality, including across age groups",10/29/2025 12:00:00 AM,10/27/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,206450.9860,Region,Gaza Strip,31.35644200,34.32704700,2000,75.00000
67,oPt,37692,CBPF-OPT-25-R-NGO-37692,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,MA’AN Development Center,National NGO,Emergency WASH Support for Vulnerable Area C Communities in Southern West Bank,6 Months,299999.09,,"4- Likely to contribute to gender equality, including across age groups",11/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,91.74000
67,oPt,37693,CBPF-OPT-25-R-INGO-37693,,Third Reserve Allocation 2025 [Track 1: Reserve Allocation],2025,1,Reserve,ASSOCIAZIONE VENTO DI TERRA ONLUS,International NGO,"MAKANI II – The Right to Learn, Heal, and Thrive for Children and Caregivers in Gaza through Inclusive Education, MHPSS, Child Protection, and Local Capacity Strenghtening",7 Months,249999.8,,"4- Likely to contribute to gender equality, including across age groups",10/23/2025 12:00:00 AM,5/22/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,146470.8440,Region,Gaza Strip,31.35644200,34.32704700,2000,67.00000
