PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,1397,34835,CBPF-OPT-25-R-INGO-34835,,First Reserve Allocation 2025,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Strengthening food security and resilience of farming households in the Gaza Strip,3/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,8 Months,400000,373831.78,0,2/18/2025 8:29:45 PM,756,648,621,675,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,810891.7540,0,,4/1/2025 5:38:45 PM
oPt,67,1397,34836,CBPF-OPT-25-R-INGO-34836,,First Reserve Allocation 2025,2025,1,Reserve,OXFAM Novib,International NGO,Life-Saving Multi-Purpose Cash Assistance for IDPs in Gaza &amp; Strengthening Humanitarian Coordination and Partnerships between local and international aid actors,3/10/2025 12:00:00 AM,3/9/2026 12:00:00 AM,12 Months,600000,560747.66,0,2/20/2025 9:59:21 AM,1418,1465,1122,1170,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/19/2025 12:00:00 AM,3/18/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,944770.0820,3,N/A,3/18/2025 6:20:52 PM
oPt,67,1397,34837,CBPF-OPT-25-R-INGO-34837,,First Reserve Allocation 2025,2025,1,Reserve,OXFAM Novib,International NGO,"Emergency WASH services to conflict affected communities, returnees and new IDPs in North Gaza Governorate ",3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,6 Months,400000,373831.78,0,2/18/2025 1:53:35 PM,12279,12148,12886,12367,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/20/2025 12:00:00 AM,9/19/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,944770.0820,4,HFU Management Cost,3/20/2025 7:07:10 PM
oPt,67,1397,34838,CBPF-OPT-25-R-INGO-34838,,First Reserve Allocation 2025,2025,1,Reserve,OXFAM Novib,International NGO,Support agriculture-based livelihoods and farming HHs to revive production of fresh produce in the GS,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,8 Months,350000,327102.8,0,2/20/2025 9:59:37 AM,270,281,259,270,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/6/2025 12:00:00 AM,12/5/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,944770.0820,3,N/A,4/1/2025 5:39:28 PM
oPt,67,1397,34839,CBPF-OPT-25-R-INGO-34839,,First Reserve Allocation 2025,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Provision of essential and weather appropriate shelter and household items for vulnerable households affected by the ongoing crisis in the Gaza strip,3/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,10 Months,1000000,934579.44,0,2/18/2025 6:56:19 PM,8225,8744,9435,8156,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,810891.7540,0,,4/1/2025 5:33:48 PM
oPt,67,1397,34840,CBPF-OPT-25-R-INGO-34840,,First Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Development Initiative for Organized Cultivation and Agricultural Needs Enhancement,3/10/2025 12:00:00 AM,11/9/2025 12:00:00 AM,11 Months,650000,607476.64,0,2/17/2025 1:02:16 PM,632,613,580,569,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,4/6/2025 12:00:00 AM,3/5/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,927206.8360,0,,4/15/2025 7:01:40 PM
oPt,67,1397,34842,CBPF-OPT-25-R-INGO-34842,,First Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency Multi-Purpose Cash Assistance to Support Basic Needs Coverage to Crisis-Affected Families in Gaza,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,6 Months,400000,373831.78,0,2/17/2025 8:45:31 AM,1678,1612,1549,1488,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/16/2025 12:00:00 AM,9/15/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,927206.8360,0,,3/18/2025 6:22:49 PM
oPt,67,1397,34843,CBPF-OPT-25-R-INGO-34843,,First Reserve Allocation 2025,2025,1,Reserve,Norwegian Refugee Council,International NGO,Emergency Shelter and NFI Assistance for Displaced and Returnee Families in Gaza,2/18/2025 12:00:00 AM,11/17/2025 12:00:00 AM,12 Months,750000,700934.58,0,2/18/2025 5:17:51 PM,3604,3459,3803,3694,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/24/2025 12:00:00 AM,3/23/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,843035.8080,3,N/A,3/20/2025 7:06:05 PM
oPt,67,1397,34844,CBPF-OPT-25-R-INGO-34844,,First Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency response to provide access to comprehensive WASH services in North Gaza,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,10 Months,400000,373831.78,0,2/18/2025 8:17:18 PM,4076,3953,3781,3632,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,927206.8360,0,,3/27/2025 10:13:04 PM
oPt,67,1397,34845,CBPF-OPT-25-R-INGO-34845,,First Reserve Allocation 2025,2025,1,Reserve,Norwegian Refugee Council,International NGO,Provision of legal protection services for vulnerable displaced population in Gaza,3/2/2025 12:00:00 AM,3/1/2026 12:00:00 AM,9 Months,250000,233644.86,0,2/18/2025 6:11:39 PM,7776,7562,1514,1341,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/2/2025 12:00:00 AM,1/1/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,843035.8080,3,N/A,4/1/2025 5:41:38 PM
oPt,67,1397,34846,CBPF-OPT-25-R-NGO-34846,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Al Nakheel Association for Progress and Development,National NGO,Emergency Response to Restoring Agricultural Livelihoods and Support the Re-initiation of Agriculture.  ,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,"8 Months, 4 Days",349994.89,327098.03,0,2/18/2025 8:29:59 AM,332,320,315,305,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/27/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,148790.5180,3,N/A,3/24/2025 9:20:12 PM
oPt,67,1397,34848,CBPF-OPT-25-R-UN-34848,,First Reserve Allocation 2025,2025,1,Reserve,World Health Organization,UN Agency,Supporting health rehabilitation services in the Gaza Strip,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,10 Months,899999.48,857142.36,0,2/18/2025 5:33:47 PM,2591,1395,1013,472,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,886115.4680,0,,5/1/2025 5:44:53 PM
oPt,67,1397,34851,CBPF-OPT-25-R-INGO-34851,,First Reserve Allocation 2025,2025,1,Reserve,Medical Aid for Palestinians,International NGO,Post -Ceasefire Humanitarian Response: Responding to urgent healthcare needs for displaced and returning communities across Gaza.,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,12 Months,998199.09,932896.35,0,2/18/2025 6:00:31 PM,27364,28235,32418,17228,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/16/2025 12:00:00 AM,3/15/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,914945.7020,0,,3/19/2025 3:39:15 PM
oPt,67,1397,34853,CBPF-OPT-25-R-UN-34853,,First Reserve Allocation 2025,2025,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Time-critical support to farming households in the Gaza Strip to help reactivate local agrifood production and restore conflict-affected livelihoods,3/10/2025 12:00:00 AM,2/9/2026 12:00:00 AM,11 Months,700000,654205.61,0,2/18/2025 3:02:45 PM,186,14,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/21/2025 12:00:00 AM,2/20/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,927869.6000,3,N/A,3/24/2025 9:27:52 PM
oPt,67,1397,34856,CBPF-OPT-25-R-INGO-34856,,First Reserve Allocation 2025,2025,1,Reserve,DanChurchAid,International NGO,Specialised Protection Response in the Gaza Strip 					,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,"9 Months, 4 Days",250000,233644.86,0,2/18/2025 2:54:27 PM,475,4530,150,285,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/28/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,932177.5660,3,N/A,4/7/2025 3:31:42 PM
oPt,67,1397,34859,CBPF-OPT-25-R-UN-34859,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Children's Fund,UN Agency,Enhance access to essential health services for IDPs and returnees in the Gaza Strip,3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,6 Months,500000,467289.72,0,2/18/2025 11:01:00 AM,0,10000,12000,12000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/15/2025 12:00:00 AM,10/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,875179.8620,4,HFU Management Cost,4/30/2025 6:29:29 PM
oPt,67,1397,34860,CBPF-OPT-25-R-NGO-34860,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Al Nakheel Association for Progress and Development,National NGO,Improve efforts to remove solid waste and site debris in Khan Younis,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,6 Months,349943.56,327050.06,0,2/18/2025 11:34:56 AM,5200,4880,5000,4920,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/20/2025 12:00:00 AM,9/19/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,148790.5180,3,N/A,3/18/2025 6:15:38 PM
oPt,67,1397,34861,CBPF-OPT-25-R-UN-34861,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Population Fund,UN Agency,Ensuring Access and Availability: Lifesaving Sexual and Reproductive Health and Rights Services in Gaza,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,6 Months,599980.57,560729.5,0,2/18/2025 9:11:00 PM,638,11025,638,1949,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/15/2025 12:00:00 AM,9/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,868552.2220,3,N/A,3/19/2025 3:38:18 PM
oPt,67,1397,34862,CBPF-OPT-25-R-NGO-34862,,First Reserve Allocation 2025,2025,1,Reserve,Palestine Save the Children Foundation,National NGO,Strengthening Access to Quality Education for Returning Children Affected by Conflict in Gaza Governorates ,3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,12 Months,800051.84,747712,0,2/17/2025 8:59:40 AM,207,321,1500,1500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,587540.2860,3,N/A,3/11/2025 11:38:48 AM
oPt,67,1397,34864,CBPF-OPT-25-R-INGO-34864,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Lifesaving MPCA to Support Basic Needs of Vulnerable and Displaced Families in Gaza Strip,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,7 Months,400000.04,373831.81,0,2/18/2025 3:37:35 PM,1425,1409,1310,1252,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,166022.3820,3,N/A,4/9/2025 12:51:31 PM
oPt,67,1397,34870,CBPF-OPT-25-R-INGO-34870,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Supporting Greenhouse Farmers in the Gaza Strip Through Livelihood Restoration and Labor Assistance. ,3/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,8 Months,349500,326635.51,0,2/18/2025 3:59:55 PM,206,204,192,182,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/10/2025 12:00:00 AM,12/9/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,166022.3820,0,,4/11/2025 2:05:19 PM
oPt,67,1397,34871,CBPF-OPT-25-R-INGO-34871,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Emergency WASH Services for Displaced and Returnee Populations in the Gaza Strip.,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,7 Months,400000.02,373831.79,0,2/18/2025 4:46:46 PM,2632,2602,2436,2330,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/10/2025 12:00:00 AM,11/9/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,166022.3820,0,,4/11/2025 2:06:52 PM
oPt,67,1397,34872,CBPF-OPT-25-R-INGO-34872,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,"Emergency Shelter and NFI Support for Vulnerable, Displaced, and Returnee households Affected by the conflict in Gaza.",3/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,12 Months,1000000,934579.44,0,2/18/2025 4:25:26 PM,3538,3498,3274,3130,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,166022.3820,0,,4/2/2025 7:20:26 PM
oPt,67,1397,34887,CBPF-OPT-25-R-INGO-34887,,First Reserve Allocation 2025,2025,1,Reserve,International Rescue Committee,International NGO,Enhancing the safety and well-being of children facing acute protection risks in Gaza,3/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,10 Months,300000,280373.83,0,2/18/2025 4:26:07 PM,508,1197,1845,1881,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/20/2025 12:00:00 AM,2/19/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,3692589.6260,3,N/A,5/12/2025 1:30:00 PM
oPt,67,1397,34895,CBPF-OPT-25-R-NGO-34895,,First Reserve Allocation 2025,2025,1,Reserve,Women's Affairs Center,National NGO,"Enhancing accessibility to safe, dignified, inclusive and specialized protection services and MHPSS response to most acute needs of women and girls GBV survivors in Gaza Strip",3/5/2025 12:00:00 AM,2/4/2026 12:00:00 AM,11 Months,250000,233644.86,0,2/16/2025 7:59:21 AM,630,6620,155,1735,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,261129.0160,4,HFU Management Cost,3/27/2025 10:14:58 PM
oPt,67,1397,34898,CBPF-OPT-25-R-INGO-34898,,First Reserve Allocation 2025,2025,1,Reserve,Save the Children,International NGO,Enhancing Access to safe Water and Hygiene practices for Vulnerable Populations in Gaza. ,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,12 Months,350000,327102.8,0,2/18/2025 1:05:40 PM,1264,2066,596,564,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,856291.0880,0,,4/11/2025 2:09:08 PM
oPt,67,1397,34912,CBPF-OPT-25-R-UN-34912,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Mine Action Service,UN Agency,Humanitarian Mine Action to Reduce Explosive Ordnance Risk Faced by Civilians in the Occupied Palestinian Territory,3/15/2025 12:00:00 AM,9/14/2025 12:00:00 AM,6 Months,400000,373831.78,0,2/18/2025 4:40:05 PM,320469,320469,217231,217231,,,,,,,,,,,,,,0- Does not systematically link programming actions,,,,4/15/2025 12:00:00 AM,10/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,878162.3000,7,Frontline services,4/28/2025 1:35:03 PM
oPt,67,1397,34913,CBPF-OPT-25-R-NGO-34913,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Restoring Food Production and Agricultural Livelihoods in Gaza,3/10/2025 12:00:00 AM,11/9/2025 12:00:00 AM,8 Months,400000,373831.78,0,2/17/2025 5:32:54 PM,355,342,331,322,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,145145.3160,0,,3/27/2025 10:14:03 PM
oPt,67,1397,34914,CBPF-OPT-25-R-NGO-34914,,First Reserve Allocation 2025,2025,1,Reserve,NGO Development Center,National NGO,MPCA for Vulnerable Households in the Gaza Strip - Post-Ceasefire Humanitarian Response,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,6 Months,600000,560747.66,0,2/17/2025 2:38:15 PM,1724,1724,3106,3106,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/5/2025 12:00:00 AM,9/4/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,394675.9620,3,N/A,3/11/2025 11:40:42 AM
oPt,67,1397,34915,CBPF-OPT-25-R-NGO-34915,,First Reserve Allocation 2025,2025,1,Reserve,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of emergency mental health services to IDPs and returnees' men, women, boys and girls with/without disabilities affected by war and traumatic events in the Gaza strip.",3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,12 Months,500000.02,467289.74,0,2/18/2025 2:29:34 PM,106826,106832,1886,1886,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,148459.1360,3,N/A,3/3/2025 9:32:41 PM
oPt,67,1397,34916,CBPF-OPT-25-R-INGO-34916,,First Reserve Allocation 2025,2025,1,Reserve,War Child Holland,International NGO,Healing Through Learning: Strengthening Education and Psychosocial Support in Gaza ,3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,12 Months,300000.03,280373.86,0,2/18/2025 4:53:33 PM,78,558,900,900,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/16/2025 12:00:00 AM,3/15/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,881476.1200,3,N/A,3/25/2025 3:47:22 PM
oPt,67,1397,34917,CBPF-OPT-25-R-NGO-34917,,First Reserve Allocation 2025,2025,1,Reserve,"Atfaluna Society for Deaf Children, Gaza",National NGO,Access to Inclusive Safe Temporary Learning Spaces for Displaced School Aged Children with and without disability (Boys and Girls) in the Gaza strip ,3/9/2025 12:00:00 AM,3/8/2026 12:00:00 AM,12 Months,699862.48,654077.08,0,2/16/2025 1:36:30 PM,1565,2344,1952,1879,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/9/2025 12:00:00 AM,3/8/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,256821.0500,3,N/A,3/20/2025 7:04:01 PM
oPt,67,1397,34918,CBPF-OPT-25-R-NGO-34918,,First Reserve Allocation 2025,2025,1,Reserve,Union of Agricultural Work Committees,National NGO,"Improve access to drink and domestic water, sanitation and hygiene for war affected displaced and returnees' people in the Gaza strip ",3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,6 Months,400000.13,373831.9,0,2/18/2025 9:42:53 AM,14840,14224,13776,13160,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,146139.4620,3,N/A,3/27/2025 5:47:44 PM
oPt,67,1397,34919,CBPF-OPT-25-R-NGO-34919,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Multi-Purpose Cash Assistance for Urgent Needs of Returnees in Gaza,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,6 Months,348531.1,325730,0,2/10/2025 6:16:38 PM,1420,1376,1327,1291,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,145145.3160,0,,3/3/2025 9:33:47 PM
