PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,WASH,31,Governorate,Dar'a,32.62410200,36.10494400,SY12,5.00000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928, Shelters / NFIs,53,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,39.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Early recovery and Livelihoods                                                                                                                                                             ,7,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,39.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Food Security and Agriculture,9,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,39.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,WASH,31,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,39.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928, Shelters / NFIs,53,Governorate,Lattakia,35.53914900,35.78956900,SY06,19.50000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Early recovery and Livelihoods                                                                                                                                                             ,7,Governorate,Lattakia,35.53914900,35.78956900,SY06,19.50000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Food Security and Agriculture,9,Governorate,Lattakia,35.53914900,35.78956900,SY06,19.50000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,WASH,31,Governorate,Lattakia,35.53914900,35.78956900,SY06,19.50000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928, Shelters / NFIs,53,Governorate,Lattakia,35.53914900,35.78956900,SY06,35.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Early recovery and Livelihoods                                                                                                                                                             ,7,Governorate,Lattakia,35.53914900,35.78956900,SY06,35.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Food Security and Agriculture,9,Governorate,Lattakia,35.53914900,35.78956900,SY06,35.75000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,WASH,31,Governorate,Lattakia,35.53914900,35.78956900,SY06,35.75000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142, Shelters / NFIs,25,Governorate,Dar'a,32.62410200,36.10494400,SY12,48.20000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Early recovery and Livelihoods                                                                                                                                                             ,23,Governorate,Dar'a,32.62410200,36.10494400,SY12,48.20000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Multi-Purpose Cash,14,Governorate,Dar'a,32.62410200,36.10494400,SY12,48.20000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",14,Governorate,Dar'a,32.62410200,36.10494400,SY12,48.20000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,WASH,24,Governorate,Dar'a,32.62410200,36.10494400,SY12,48.20000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142, Shelters / NFIs,25,Governorate,Homs,34.72996100,36.71973100,SY04,9.80000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Early recovery and Livelihoods                                                                                                                                                             ,23,Governorate,Homs,34.72996100,36.71973100,SY04,9.80000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Multi-Purpose Cash,14,Governorate,Homs,34.72996100,36.71973100,SY04,9.80000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",14,Governorate,Homs,34.72996100,36.71973100,SY04,9.80000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,WASH,24,Governorate,Homs,34.72996100,36.71973100,SY04,9.80000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142, Shelters / NFIs,25,Governorate,Homs,34.72996100,36.71973100,SY04,42.00000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Early recovery and Livelihoods                                                                                                                                                             ,23,Governorate,Homs,34.72996100,36.71973100,SY04,42.00000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,Multi-Purpose Cash,14,Governorate,Homs,34.72996100,36.71973100,SY04,42.00000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",14,Governorate,Homs,34.72996100,36.71973100,SY04,42.00000
62,Syria,36160,CBPF-SYR-25-S-INGO-36160,,First Standard Allocation 2025,2025,2,Standard,Danish Refugee Council,International NGO,"Supporting safe, dignified, and voluntary return in Dar’a and Homs through multi-sectoral, integrated programming",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,763051.6142,WASH,24,Governorate,Homs,34.72996100,36.71973100,SY04,42.00000
