PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,464,24957,CBPF-SYR-23-R-NGO-24957,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Education and Illiteracy Eradication Association Aleppo,National NGO,Konouz,6/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,11 Months,249783.74,249783.74,0,4/5/2023 2:50:25 PM,51,89,2542,4764,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,12/10/2023 12:00:00 AM,11/9/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,1263618.0134,7,Frontline services,1/17/2024 4:59:10 PM
Syria,62,464,24958,CBPF-SYR-23-R-UN-24958,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,World Health Organization,UN Agency,Enhanced water quality control and access to safe drinking water in earthquake affected Governorates,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,12 Months,449999.88,449999.88,0,4/6/2023 12:20:00 PM,17000,20000,15000,15000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,759078.8650,3,N/A,7/11/2023 2:00:19 PM
Syria,62,464,24959,CBPF-SYR-23-R-NGO-24959,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Altamayoz Establishment for Development,National NGO,Enhance Protection of the Earthquake affected people in Aleppo,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,9 Months,356731.05,356731.05,0,4/6/2023 9:49:23 AM,950,4000,2250,4500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,301361.4036,0,,9/6/2023 7:11:43 AM
Syria,62,464,24961,CBPF-SYR-23-R-NGO-24961,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Al-Ihsan Charity and Development Association,National NGO,Hot meals,8/1/2023 12:00:00 AM,9/30/2023 12:00:00 AM,3 Months,249994.8,249994.8,0,4/5/2023 3:22:01 PM,108750,27187,54375,27188,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/26/2023 12:00:00 AM,11/25/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,315833.5614,3,N/A,8/24/2023 11:24:29 AM
Syria,62,464,24962,CBPF-SYR-23-R-INGO-24962,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Première Urgence Internationale,International NGO,Providing emergency livelihood support to local shops and businesses affected by earthquakes in Aleppo and Lattakia governorates (Priority 2),5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,6 Months,500000,500000,0,4/6/2023 12:09:57 PM,104,76,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/28/2023 12:00:00 AM,11/27/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,3,N/A,5/25/2023 9:16:54 PM
Syria,62,464,24986,CBPF-SYR-23-R-INGO-24986,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Secours Islamique France,International NGO,Shelter emergency response to earthquakes-affected people in Syria ,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,10 Months,624993.05,624993.05,0,4/6/2023 2:33:46 PM,270,306,150,160,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,781212.7534,3,N/A,6/1/2023 12:30:54 PM
Syria,62,493,26046,CBPF-SYR-23-R-UN-26046,,3rd Reserve Allocation_2023,2023,1,Reserve,World Food Programme,UN Agency,United Nations Humanitarian Air Services,7/25/2023 12:00:00 AM,11/24/2023 12:00:00 AM,11 Months,1499798.5,1408261.5,0,7/25/2023 12:26:17 PM,1000,1000,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2023 12:00:00 AM,7/14/2024 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,8,Logs and CCS,9/5/2023 5:29:18 AM
Syria,62,503,26488,CBPF-SYR-23-S-INGO-26488,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Stichting ZOA,International NGO,Mitigating the impact of winter conditions on underserved populations in Quneitra sub-district through a multisectoral approach to resilience (objective 1 and 2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,19 Months,1180349.95,1103130.79,0,10/3/2023 12:53:38 PM,6763,8454,5270,5273,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,854141.0780,3,N/A,12/6/2023 2:01:19 PM
Syria,62,503,26491,CBPF-SYR-23-S-INGO-26491,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Triangle Generation Humanitaire,International NGO,Sub-objective 2: Mitigating the impact of winter conditions in underserved areas through a multisectoral approach in Syria,11/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,"14 Months, 14 Days",1123961,1050430.84,0,10/3/2023 2:57:39 PM,5541,7647,6996,7210,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2023 12:00:00 AM,2/28/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,487229.3126,4,HFU Management Cost,12/6/2023 5:09:17 PM
Syria,62,503,26493,CBPF-SYR-23-S-INGO-26493,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,COOPI Cooperazione Internazionale,International NGO,"Mitigate the impact of winter conditions and foster early recovery in underserved areas  through ERL, FSA and Protection interventions in Aleppo and Dar'a (sub-objectives 1 and 2)",11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,18 Months,1143000,1068224.3,0,10/3/2023 7:26:46 AM,3952,5953,4942,4949,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/18/2023 12:00:00 AM,6/17/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,458284.9970,0,,1/23/2024 2:29:43 PM
Syria,62,503,26496,CBPF-SYR-23-S-NGO-26496,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,Distribution for Winter  of NFIs  to the IDPs  from Ras al-Ain Who's  in tal tamer and its rural.,12/1/2023 12:00:00 AM,6/30/2024 12:00:00 AM,6 Months,223999.15,209345,0,10/2/2023 11:30:57 AM,2640,4798,3294,4191,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/15/2024 12:00:00 AM,7/14/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,297956.1900,0,,1/17/2024 4:59:31 PM
Syria,62,503,26500,CBPF-SYR-23-S-INGO-26500,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Première Urgence Internationale,International NGO,Mitigate the impact of winter conditions and enhance community’s resilience through a multi-sectoral response in affected areas of Rural Damascus and Dar’a Governorates.,11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,12 Months,1080000,1009345.79,0,10/3/2023 1:21:27 PM,658,557,107,160,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,816116.1928,0,,12/19/2023 9:22:06 PM
Syria,62,503,26501,CBPF-SYR-23-S-UN-26501,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,World Health Organization,UN Agency,Enhance preparedness for winter in areas with high needs and provide lifesaving and life sustaining health services to those affected by harsh winter conditions in areas with low health coverage (1&amp;2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,"15 Months, 29 Days",780000.04,728972,0,10/3/2023 1:30:31 PM,76930,90047,38814,39360,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/2/2024 12:00:00 AM,4/30/2025 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Implementation,14,759078.8650,0,,1/8/2024 9:15:22 PM
Syria,62,503,26502,CBPF-SYR-23-S-INGO-26502,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,INTERSOS,International NGO,"Integrated education, protection and livelihood interventions to enhance resilience at individual and household level and mitigate winter conditions in Rural Damascus (Sub-objective 2)",12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,16 Months,754396.11,705043.09,0,10/3/2023 1:53:15 PM,576,1273,3381,3166,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2023 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,0,,12/4/2023 7:45:04 PM
Syria,62,503,26512,CBPF-SYR-23-S-UN-26512,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,United Nations Population Fund,UN Agency,Strengthening SRH and GBV Services and Empowering Youth in Vulnerable Syrian Provinces,12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,15 Months,1300732.66,1215638,0,10/3/2023 3:18:53 PM,1092,45994,357,4780,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,1/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Implementation,14,744606.7072,3,N/A,12/29/2023 1:10:28 PM
Syria,62,503,26516,CBPF-SYR-23-S-INGO-26516,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Danish Refugee Council,International NGO,"Multi-sectorial resilience-focused assistance to mitigate the impact of winter conditions for affected populations In Aleppo, Daraa, and Rural Damascus",11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,12 Months,1199984.93,1121481.24,0,10/3/2023 2:31:05 PM,5564,6448,5561,4672,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/5/2023 12:00:00 AM,12/4/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,763051.6142,0,,12/19/2023 9:23:23 PM
Syria,62,503,26517,CBPF-SYR-23-S-INGO-26517,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Finn Church Aid,International NGO,"Enhancing resilience and mitigating the impact of winter conditions through an integrated response  (Education, NFI, and Early Recovery and Livelihoods) in Aleppo and Ar-Raqqa (Sub-objectives 1 and 2)",11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,"14 Months, 14 Days",780000,728971.96,0,10/3/2023 12:54:22 PM,748,888,2637,2634,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2023 12:00:00 AM,2/28/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,1127977.0050,6,Core Pipeline,12/26/2023 7:52:14 PM
Syria,62,503,26526,CBPF-SYR-23-S-INGO-26526,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Adventist Development and Relief Agency,International NGO,"Achieving Community Change through education, support and sustainability (sub objective 2) - ACCESS",11/15/2023 12:00:00 AM,11/14/2024 12:00:00 AM,12 Months,1130399.45,1056448.08,0,10/3/2023 1:48:02 PM,27160,27160,21850,21490,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2023 12:00:00 AM,11/14/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,696933.7168,0,,11/29/2023 1:16:36 PM
Syria,62,503,26528,CBPF-SYR-23-S-INGO-26528,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,HEKS-EPER (Hilfswerk der Evangelischen Kirchen Schweiz),International NGO,"Enhance the resilience of Tall Refaat, Maskana and AS-Safira communities to winter conditions by restoring access to WASH and Bread basic services (sub-objective 2)",11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,21 Months,500000,473036.9,0,10/3/2023 8:50:29 AM,21716,24912,21746,18596,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/20/2023 12:00:00 AM,8/19/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,1180190.2802,0,,11/24/2023 4:32:25 PM
Syria,62,503,26529,CBPF-SYR-23-S-UN-26529,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,International Labour Organization,UN Agency,Emergency employment through rural road rehabilitation for decent jobs and livelihoods recovery (sub-objective 2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,13 Months,675000,630841.12,0,10/3/2023 12:49:54 PM,192,193,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2023 12:00:00 AM,1/14/2025 12:00:00 AM,Under Final Reporting,3510,PRJ_UND_FINAL_RPT,Implementation,14,3127121.1560,3,N/A,12/29/2023 1:08:28 PM
Syria,62,503,26555,CBPF-SYR-23-S-NGO-26555,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,Enhance affected and underserved communities resilience to harsh condition in Dar'a and Deir-ez-Zor ( sub-objective 2),11/15/2023 12:00:00 AM,11/14/2024 12:00:00 AM,17 Months,1094654.14,1023041.25,0,10/3/2023 11:59:05 AM,10180,10180,14770,14770,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/1/2024 12:00:00 AM,9/30/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,135641.0084,4,HFU Management Cost,5/20/2024 3:18:27 PM
Syria,62,503,26557,CBPF-SYR-23-S-INGO-26557,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,MEDAIR,International NGO,"Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in Khasham, Deir ez Zor",11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,18 Months,697282.37,651665.77,0,10/3/2023 1:14:24 PM,4768,9497,5337,9398,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/19/2023 12:00:00 AM,5/18/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,719351.3730,7,Frontline services,11/24/2023 4:30:25 PM
Syria,62,503,26560,CBPF-SYR-23-S-INGO-26560,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,International Medical Corps UK,International NGO,Enhancing community health resilience against severe winter effects,11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,12 Months,300000,280373.83,0,10/3/2023 1:48:45 PM,2144,2045,844,953,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,768726.9702,0,,1/18/2024 4:58:35 PM
Syria,62,503,26563,CBPF-SYR-23-S-NGO-26563,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Sham Alkhair Foundation,National NGO,Providing health services for the Host community and the Internally displaced people in Al-Hasakah Governorate (sub-objective 2),12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,12 Months,250000,233644.86,0,10/2/2023 8:15:22 AM,7128,10692,4752,7128,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2024 12:00:00 AM,12/31/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,1177068.8344,0,,1/10/2024 7:51:58 PM
Syria,62,503,26564,CBPF-SYR-23-S-INGO-26564,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Fondazione We World - GVC Onlus,International NGO,Education and WASH integrated response to increase winter resilience and early recovery of underserved communities in Aleppo and Deir-Ez-Zor (Sub-Objective 2),12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,18 Months,1138800,1064299.07,0,10/3/2023 1:54:17 PM,8632,12981,10629,10144,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2023 12:00:00 AM,5/31/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,800792.7316,3,N/A,12/4/2023 7:46:56 PM
Syria,62,503,26565,CBPF-SYR-23-S-INGO-26565,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Norwegian People's Aid,International NGO,Survey and disposal of Explosive Ordnance contamination in Yarmouk-Damascus (sub-objective 2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,"8 Months, 26 Days",450000,420560.75,0,10/3/2023 12:15:57 PM,568,685,545,415,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/6/2023 12:00:00 AM,8/31/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,1246591.9454,7,Frontline services,3/1/2024 1:38:16 PM
Syria,62,503,26579,CBPF-SYR-23-S-INGO-26579,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,Terre des Hommes Foundation Switzerland,International NGO,Winterization support to vulnerable children and their families in Aleppo and Rural Damascus (SO1 and SO2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,12 Months,594985.1,556060.84,0,10/3/2023 12:22:52 PM,940,1152,2604,3171,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,1207148.2212,0,,12/18/2023 5:28:00 PM
Syria,62,503,26590,CBPF-SYR-23-S-INGO-26590,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,Winter Resilience: Food and Protection support for crisis affected households of Rural Damascus in Al Tal and Harasta (Sub-Objectives 1 and 2),11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,16 Months,480378.53,448951.9,0,10/3/2023 1:41:09 PM,2646,2907,1833,2209,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,432178.3594,3,N/A,12/19/2023 9:24:43 PM
Syria,62,503,26599,CBPF-SYR-23-S-INGO-26599,,SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,2023,2,Standard,OXFAM,International NGO,Increasing equitable access to water supply and sanitation in Rural Damascus and Dara’a governorates,11/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,12 Months,1200000,1121495.33,0,10/3/2023 1:32:26 PM,14036,15950,17226,16588,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2023 12:00:00 AM,11/14/2024 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,788023.1806,3,N/A,11/13/2023 3:24:30 PM
